Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033441	278	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	279	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	280	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	281	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	282	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	283	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	284	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	285	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	286	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	287	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	288	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	289	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	290	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	291	176.6	7.039	15.28	0	0.7639	0.01857	2.431	0.2364	0.02214	9.366
ELITE-RSLC033441	292	353.2	14.08	30.56	0	1.528	0.03714	2.431	0.4729	0.04429	9.366
ELITE-RSLC033441	293	529.7	21.12	45.84	0	2.292	0.05571	2.431	0.7093	0.06643	9.366
ELITE-RSLC033441	294	706.3	28.16	61.11	0	3.056	0.07429	2.431	0.9457	0.08857	9.366
ELITE-RSLC033441	295	882.9	35.19	76.39	0	3.82	0.09286	2.431	1.182	0.1107	9.366
ELITE-RSLC033441	296	1059	42.23	91.67	0	4.584	0.1114	2.431	1.419	0.1329	9.366
ELITE-RSLC033441	297	1236	49.27	107	0	5.347	0.13	2.431	1.655	0.155	9.366
ELITE-RSLC033441	298	1413	56.31	122.2	0	6.111	0.1486	2.431	1.891	0.1771	9.366
ELITE-RSLC033441	299	1589	63.35	137.5	0	6.875	0.1671	2.431	2.128	0.1993	9.366
ELITE-RSLC033441	300	1766	70.39	152.8	0	7.639	0.1857	2.431	2.364	0.2214	9.366
ELITE-RSLC033441	301	1942	77.43	168.1	0	8.403	0.2043	2.431	2.601	0.2436	9.366
ELITE-RSLC033441	302	2119	84.47	183.3	0	9.167	0.2229	2.431	2.837	0.2657	9.366
ELITE-RSLC033441	303	2296	91.51	198.6	0	9.931	0.2414	2.431	3.074	0.2879	9.366
ELITE-RSLC033441	304	2472	98.54	213.9	0	10.69	0.26	2.431	3.31	0.31	9.366
ELITE-RSLC033441	305	2649	105.6	229.2	0	11.46	0.2786	2.431	3.546	0.3321	9.366
ELITE-RSLC033441	306	2825	112.6	244.5	0	12.22	0.2971	2.431	3.783	0.3543	9.366
ELITE-RSLC033441	307	3002	119.7	259.7	0	12.99	0.3157	2.431	4.019	0.3764	9.366
ELITE-RSLC033441	308	3178	126.7	275	0	13.75	0.3343	2.431	4.256	0.3986	9.366
ELITE-RSLC033441	309	3355	133.7	290.3	0	14.51	0.3529	2.431	4.492	0.4207	9.366
ELITE-RSLC033441	310	3532	140.8	305.6	0	15.28	0.3714	2.431	4.729	0.4429	9.366
ELITE-RSLC033441	311	3920	156.2	337.7	0	16.88	0.4264	2.526	5.34	0.5232	9.797
ELITE-RSLC033441	312	4309	171.7	369.8	0	18.49	0.4814	2.604	5.952	0.6036	10.14
ELITE-RSLC033441	313	4697	187.1	401.9	0	20.09	0.5364	2.67	6.564	0.6839	10.42
ELITE-RSLC033441	314	5086	202.6	434	0	21.7	0.5914	2.725	7.176	0.7643	10.65
ELITE-RSLC033441	315	5474	218	466.1	0	23.31	0.6464	2.774	7.787	0.8446	10.85
ELITE-RSLC033441	316	5863	233.5	498.2	0	24.91	0.7014	2.816	8.399	0.925	11.01
ELITE-RSLC033441	317	6251	248.9	530.3	0	26.52	0.7564	2.853	9.011	1.005	11.16
ELITE-RSLC033441	318	6640	264.3	562.4	0	28.12	0.8114	2.885	9.623	1.086	11.28
ELITE-RSLC033441	319	7028	279.8	594.5	0	29.73	0.8664	2.915	10.23	1.166	11.39
ELITE-RSLC033441	320	7417	295.2	626.6	0	31.33	0.9214	2.941	10.85	1.246	11.49
ELITE-RSLC033441	321	7805	310.7	658.8	0	32.94	0.9764	2.964	11.46	1.327	11.58
ELITE-RSLC033441	322	8194	326.1	690.9	0	34.54	1.031	2.986	12.07	1.407	11.66
ELITE-RSLC033441	323	8582	341.6	723	0	36.15	1.086	3.005	12.68	1.488	11.73
ELITE-RSLC033441	324	8971	357	755.1	0	37.75	1.141	3.023	13.29	1.568	11.79
ELITE-RSLC033441	325	9359	372.5	787.2	0	39.36	1.196	3.04	13.91	1.648	11.85
ELITE-RSLC033441	326	9748	387.9	819.3	0	40.96	1.251	3.055	14.52	1.729	11.91
ELITE-RSLC033441	327	10140	403.4	851.4	0	42.57	1.306	3.069	15.13	1.809	11.96
ELITE-RSLC033441	328	10520	418.8	883.5	0	44.18	1.361	3.082	15.74	1.889	12
ELITE-RSLC033441	329	10910	434.3	915.6	0	45.78	1.416	3.094	16.35	1.97	12.04
ELITE-RSLC033441	330	11300	449.7	947.7	0	47.39	1.471	3.105	16.96	2.05	12.08
ELITE-RSLC033441	331	11720	466.1	984	0	49.2	1.541	3.132	17.67	2.14	12.11
ELITE-RSLC033441	332	12140	482.6	1020	0	51.02	1.61	3.156	18.38	2.231	12.13
ELITE-RSLC033441	333	12560	499	1057	0	52.83	1.679	3.179	19.09	2.321	12.16
ELITE-RSLC033441	334	12980	515.5	1093	0	54.64	1.749	3.2	19.8	2.411	12.18
ELITE-RSLC033441	335	13390	531.9	1129	0	56.46	1.818	3.22	20.51	2.502	12.2
ELITE-RSLC033441	336	13810	548.4	1165	0	58.27	1.887	3.238	21.22	2.592	12.21
ELITE-RSLC033441	337	14230	564.8	1202	0	60.09	1.956	3.256	21.93	2.683	12.23
ELITE-RSLC033441	338	14650	581.3	1238	0	61.9	2.026	3.272	22.64	2.773	12.25
ELITE-RSLC033441	339	15070	597.7	1274	0	63.72	2.095	3.288	23.35	2.863	12.26
ELITE-RSLC033441	340	15490	614.2	1311	0	65.53	2.164	3.303	24.06	2.954	12.27
ELITE-RSLC033441	341	15910	630.6	1347	0	67.35	2.234	3.317	24.77	3.044	12.29
ELITE-RSLC033441	342	16320	647.1	1383	0	69.16	2.303	3.33	25.48	3.134	12.3
ELITE-RSLC033441	343	16740	663.5	1420	0	70.98	2.372	3.342	26.19	3.225	12.31
ELITE-RSLC033441	344	17160	680	1456	0	72.79	2.441	3.354	26.9	3.315	12.32
ELITE-RSLC033441	345	17580	696.4	1492	0	74.61	2.511	3.365	27.61	3.405	12.33
ELITE-RSLC033441	346	18000	712.9	1528	0	76.42	2.58	3.376	28.32	3.496	12.34
ELITE-RSLC033441	347	18420	729.3	1565	0	78.23	2.649	3.386	29.03	3.586	12.35
ELITE-RSLC033441	348	18840	745.8	1601	0	80.05	2.719	3.396	29.74	3.676	12.36
ELITE-RSLC033441	349	19250	762.2	1637	0	81.86	2.788	3.405	30.45	3.767	12.37
ELITE-RSLC033441	350	19670	778.7	1674	0	83.68	2.857	3.414	31.16	3.857	12.38
ELITE-RSLC033441	351	20080	794.2	1713	0	85.63	2.95	3.445	32.04	3.978	12.41
ELITE-RSLC033441	352	20490	809.7	1751	0	87.57	3.042	3.474	32.93	4.099	12.45
ELITE-RSLC033441	353	20900	825.2	1790	0	89.52	3.135	3.502	33.81	4.219	12.48
ELITE-RSLC033441	354	21310	840.7	1829	0	91.47	3.227	3.528	34.69	4.34	12.51
ELITE-RSLC033441	355	21720	856.2	1868	0	93.41	3.32	3.554	35.57	4.461	12.54
ELITE-RSLC033441	356	22120	871.7	1907	0	95.36	3.412	3.578	36.45	4.581	12.57
ELITE-RSLC033441	357	22530	887.2	1946	0	97.31	3.505	3.602	37.33	4.702	12.6
ELITE-RSLC033441	358	22940	902.8	1985	0	99.26	3.597	3.624	38.21	4.823	12.62
ELITE-RSLC033441	359	23350	918.3	2024	0	101.2	3.69	3.646	39.09	4.944	12.65
ELITE-RSLC033441	360	23760	933.8	2063	0	103.2	3.782	3.667	39.97	5.064	12.67
ELITE-RSLC033441	361	24170	949.3	2102	0	105.1	3.875	3.687	40.85	5.185	12.69
ELITE-RSLC033441	362	24570	964.8	2141	0	107	3.967	3.706	41.73	5.306	12.71
ELITE-RSLC033441	363	24980	980.3	2180	0	109	4.06	3.725	42.61	5.426	12.73
ELITE-RSLC033441	364	25390	995.8	2219	0	110.9	4.152	3.743	43.49	5.547	12.75
ELITE-RSLC033441	365	25800	1011	2258	0	112.9	4.245	3.76	44.37	5.668	12.77
ELITE-RSLC033441	366	26210	1027	2297	0	114.8	4.337	3.777	45.26	5.789	12.79
ELITE-RSLC033441	367	26620	1042	2336	0	116.8	4.43	3.793	46.14	5.909	12.81
ELITE-RSLC033441	368	27020	1058	2375	0	118.7	4.522	3.809	47.02	6.03	12.83
ELITE-RSLC033441	369	27430	1073	2413	0	120.7	4.615	3.824	47.9	6.151	12.84
ELITE-RSLC033441	370	27840	1089	2452	0	122.6	4.707	3.839	48.78	6.271	12.86
ELITE-RSLC033441	371	28230	1103	2493	0	124.6	4.804	3.854	49.68	6.426	12.93
ELITE-RSLC033441	372	28620	1118	2533	0	126.7	4.901	3.869	50.58	6.581	13.01
ELITE-RSLC033441	373	29010	1132	2574	0	128.7	4.998	3.883	51.49	6.735	13.08
ELITE-RSLC033441	374	29400	1146	2614	0	130.7	5.094	3.897	52.39	6.89	13.15
ELITE-RSLC033441	375	29790	1161	2655	0	132.7	5.191	3.911	53.29	7.045	13.22
ELITE-RSLC033441	376	30180	1175	2695	0	134.8	5.288	3.924	54.19	7.199	13.28
ELITE-RSLC033441	377	30570	1189	2736	0	136.8	5.385	3.937	55.1	7.354	13.35
ELITE-RSLC033441	378	30960	1204	2776	0	138.8	5.481	3.949	56	7.509	13.41
ELITE-RSLC033441	379	31350	1218	2817	0	140.8	5.578	3.961	56.9	7.663	13.47
ELITE-RSLC033441	380	31740	1232	2857	0	142.9	5.675	3.973	57.8	7.818	13.52
ELITE-RSLC033441	381	32120	1247	2898	0	144.9	5.772	3.984	58.71	7.973	13.58
ELITE-RSLC033441	382	32510	1261	2938	0	146.9	5.869	3.995	59.61	8.127	13.63
ELITE-RSLC033441	383	32900	1275	2978	0	148.9	5.965	4.006	60.51	8.282	13.69
ELITE-RSLC033441	384	33290	1290	3019	0	150.9	6.062	4.016	61.41	8.436	13.74
ELITE-RSLC033441	385	33680	1304	3059	0	153	6.159	4.026	62.32	8.591	13.79
ELITE-RSLC033441	386	34070	1318	3100	0	155	6.256	4.036	63.22	8.746	13.83
ELITE-RSLC033441	387	34460	1333	3140	0	157	6.353	4.046	64.12	8.9	13.88
ELITE-RSLC033441	388	34850	1347	3181	0	159	6.449	4.055	65.02	9.055	13.93
ELITE-RSLC033441	389	35240	1361	3221	0	161.1	6.546	4.064	65.93	9.21	13.97
ELITE-RSLC033441	390	35630	1376	3262	0	163.1	6.643	4.073	66.83	9.364	14.01
ELITE-RSLC033441	391	36070	1392	3305	0	165.3	6.75	4.084	67.91	9.525	14.03
ELITE-RSLC033441	392	36500	1408	3349	0	167.4	6.856	4.095	68.99	9.686	14.04
ELITE-RSLC033441	393	36940	1424	3392	0	169.6	6.963	4.105	70.07	9.848	14.05
ELITE-RSLC033441	394	37380	1441	3436	0	171.8	7.07	4.115	71.15	10.01	14.07
ELITE-RSLC033441	395	37810	1457	3480	0	174	7.177	4.125	72.23	10.17	14.08
ELITE-RSLC033441	396	38250	1473	3523	0	176.2	7.284	4.135	73.31	10.33	14.09
ELITE-RSLC033441	397	38680	1489	3567	0	178.3	7.39	4.144	74.4	10.49	14.1
ELITE-RSLC033441	398	39120	1505	3610	0	180.5	7.497	4.153	75.48	10.65	14.11
ELITE-RSLC033441	399	39560	1522	3654	0	182.7	7.604	4.162	76.56	10.81	14.13
ELITE-RSLC033441	400	39990	1538	3697	0	184.9	7.711	4.171	77.64	10.98	14.14
ELITE-RSLC033441	401	40430	1554	3741	0	187	7.818	4.179	78.72	11.14	14.15
ELITE-RSLC033441	402	40870	1570	3784	0	189.2	7.924	4.188	79.8	11.3	14.16
ELITE-RSLC033441	403	41300	1586	3828	0	191.4	8.031	4.196	80.88	11.46	14.17
ELITE-RSLC033441	404	41740	1603	3872	0	193.6	8.138	4.204	81.96	11.62	14.18
ELITE-RSLC033441	405	42170	1619	3915	0	195.8	8.245	4.212	83.04	11.78	14.19
ELITE-RSLC033441	406	42610	1635	3959	0	197.9	8.351	4.219	84.13	11.94	14.19
ELITE-RSLC033441	407	43050	1651	4002	0	200.1	8.458	4.227	85.21	12.1	14.2
ELITE-RSLC033441	408	43480	1667	4046	0	202.3	8.565	4.234	86.29	12.26	14.21
ELITE-RSLC033441	409	43920	1684	4089	0	204.5	8.672	4.241	87.37	12.42	14.22
ELITE-RSLC033441	410	44360	1700	4133	0	206.7	8.779	4.248	88.45	12.59	14.23
ELITE-RSLC033441	411	44800	1716	4181	0	209.1	8.901	4.258	89.58	12.77	14.25
ELITE-RSLC033441	412	45240	1732	4230	0	211.5	9.024	4.267	90.7	12.95	14.27
ELITE-RSLC033441	413	45680	1747	4278	0	213.9	9.147	4.277	91.83	13.13	14.29
ELITE-RSLC033441	414	46130	1763	4326	0	216.3	9.27	4.286	92.96	13.31	14.31
ELITE-RSLC033441	415	46570	1779	4374	0	218.7	9.393	4.294	94.09	13.49	14.33
ELITE-RSLC033441	416	47010	1795	4423	0	221.1	9.516	4.303	95.21	13.67	14.35
ELITE-RSLC033441	417	47450	1811	4471	0	223.5	9.639	4.312	96.34	13.85	14.37
ELITE-RSLC033441	418	47890	1827	4519	0	226	9.761	4.32	97.47	14.03	14.39
ELITE-RSLC033441	419	48340	1843	4568	0	228.4	9.884	4.328	98.6	14.21	14.41
ELITE-RSLC033441	420	48780	1859	4616	0	230.8	10.01	4.336	99.72	14.39	14.43
ELITE-RSLC033441	421	49220	1874	4664	0	233.2	10.13	4.344	100.9	14.57	14.44
ELITE-RSLC033441	422	49660	1890	4712	0	235.6	10.25	4.351	102	14.75	14.46
ELITE-RSLC033441	423	50110	1906	4761	0	238	10.38	4.359	103.1	14.93	14.48
ELITE-RSLC033441	424	50550	1922	4809	0	240.4	10.5	4.366	104.2	15.11	14.49
